"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Žalgiris Vilnius","25","17","5","3","39","11","39"
"2","FK Panerys Vilnius","25","16","6","3","47","10","38"
"3","FK Sirijus Klaipėda","25","11","11","3","32","14","33"
"4","Banga Kaunas","25","11","10","4","26","15","32"
"5","FK Ekranas","25","12","8","5","45","21","32"
"6","Lietuvos Makabi Vilnius","25","10","11","4","31","18","31"
"7","Granitas Klaipėda","25","11","8","6","37","23","30"
"8","Sakalas Šiauliai","25","7","9","9","26","31","23"
"9","FK Mažeikiai","25","8","5","12","23","32","21"
"10","Inkaras Kaunas","25","6","6","13","23","38","18"
"11","Snaigė Alytus","25","6","5","14","17","47","17"
"12","Elektronas Tauragė","25","3","6","16","10","42","12"
"13","Tauras Šiauliai","25","3","1","21","14","49","7"
"14","FK Vienybė","13","1","3","9","8","27","5"
