"Pos","Club","P","W","D","L","GF","GA","GD","Pts"
"1","Zenit Leningrad","34","19","9","6","60","32","28","47"
"2","Spartak Moscow","34","18","9","7","53","29","24","45"
"3","Dnipro Dnipropetrovsk","34","17","8","9","54","40","14","42"
"4","Chornomorets Odessa","34","16","9","9","49","38","11","41"
"5","Dinamo Minsk","34","15","13","6","43","28","15","40"
"6","Torpedo Moscow","34","15","10","9","43","36","7","40"
"7","Dinamo Tbilisi","34","14","8","12","36","41","-5","36"
"8","Kairat Almaty","34","13","8","13","44","42","2","34"
"9","Žalgiris Vilnius","34","12","11","11","30","38","-8","34"
"10","Dynamo Kyiv","34","12","13","9","46","30","16","34"
"11","Ararat Yerevan","34","12","7","15","46","50","-4","31"
"12","Metalist Kharkiv","34","12","5","17","42","53","-11","29"
"13","Shakhtar Donetsk","34","10","9","15","47","46","1","29"
"14","SKA Rostov-on-Don","34","10","7","17","48","58","-10","27"
"15","Neftchi Baku","34","9","8","17","30","50","-20","26"
"16","Dynamo Moscow","34","8","10","16","35","43","-8","26"
"17","Pakhtakor Tashkent","34","10","5","19","37","58","-21","25"
"18","CSKA Moscow","34","5","9","20","24","55","-31","19"
