"Name","From","To"
"Anselmo López Sánchez","1905","1915"
"Fernando Fernández Quirós Suárez","1915","1917"
"Manuel I. González Riera","1917","1919"
"Enrique Guisasola Martínez","1919","1921"
"Ismael Figaredo Herrero","1921","1928"
"Roberto G. de Agustina","1928","1930"
"Pedro Garnung Portilla","1930","1934"
"Emilio Tuya García","1934","1935"
"Félix Guisasola","1935","1938"
"Pedro González del Río","1938","1940"
"Secundino Felgueroso Fernández-Nespral","1940","1945"
"Juan Velasco Nespral","1945","1946"
"Jesus Fernández Hernández","1946","1947"
"José María Fernández Álvarez","1947","1948"
"Secundino Felgueroso Fernández-Nespral (2)","1948","1949"
"Paulino Antón Trespalacios","1949","1954"
"Joaquín Alonso Díez","1954","1955"
"Eustaquio Campomanes González","1955","1957"
"Alejandro Pidal Guilhou","1957","1959"
"Ramón Gómez Lozana","1959","1960"
"Aurelio Menéndez González","1960","1961"
"Francisco Quirós Rodríguez","1961","1961"
"Victor Manuel Felgueroso Suardíaz","1961","1967"
"Antonio Roibás de Inza","1967","1968"
"Carlos Méndez Cuervo","1968","1973"
"Ángel Viejo Feliú","1973","1977"
"Manuel Vega-Arango Alvaré","1977","1986"
"Ramón Muñoz Fernández","1986","1989"
"Plácido Rodríguez Guerrero","1989","1992"
"Eloy Calvo Capellín","1992","1994"
"Manuel Calvo Pumpido","1994","1994"
"José Fernández Álvarez","1994","1997"
"Ángel García Flórez","1997","1998"
"Germán Ojeda Gutiérrez","1998","1999"
"Juan Arango","1999","2002"
"Manuel Vega-Arango Alvaré (2)","2002","2013"
"Antonio Veiga Suárez","2013","2013"
