"Commune","Inhabitants","Postal code","[INSEE_code|INSEE code]"
"Armentières-en-Brie","1,336","77440","77008"
"Cocherel","559","77440","77120"
"Congis-sur-Thérouanne","1,755","77440","77126"
"Coulombs-en-Valois","586","77840","77129"
"Crouy-sur-Ourcq","1,663","77840","77148"
"Dhuisy","261","77440","77157"
"Douy-la-Ramée","276","77139","77163"
"Étrépilly","824","77139","77173"
"Germigny-sous-Coulombs","191","77840","77204"
"Isles-les-Meldeuses","722","77440","77231"
"Jaignes","327","77440","77235"
"Lizy-sur-Ourcq","3,441","77440","77257"
"Marcilly","384","77139","77274"
"Mary-sur-Marne","1,170","77440","77280"
"May-en-Multien","843","77145","77283"
"Ocquerre","367","77440","77343"
"Le Plessis-Placy","264","77440","77367"
"Puisieux","287","77139","77380"
"Tancrou","314","77440","77460"
"Trocy-en-Multien","257","77440","77476"
"Vendrest","703","77440","77490"
"Vincy-Manœuvre","190","77139","77526"
