"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ray Allen","73","73","35.9",".445",".398",".907","3.7","3.1","0.89","0.22","17.4"
"Tony Allen","75","11","18.3",".434",".316",".762","2.2","1.5","0.83","0.28","6.6"
"P. J. Brown","18","0","11.6",".341",".000",".688","3.8","0.6","0.28","0.44","2.2"
"Sam Cassell","55","34","23.1",".438",".303",".882","2.5","3.9","0.67","0.11","11.2"
"Glen Davis","69","1","13.6",".484",".000",".660","3.0","0.4","0.45","0.29","4.5"
"Kevin Garnett","71","71","32.8",".539",".000",".801","9.2","3.4","1.41","1.25","18.8"
"Eddie House","78","2","19.0",".409",".393",".917","2.1","1.9","0.76","0.13","7.5"
"Kendrick Perkins","78","78","24.5",".615",".000",".623","6.1","1.1","0.40","1.46","6.9"
"Paul Pierce","80","80","35.9",".464",".392",".843","5.1","4.5","1.26","0.45","19.6"
"Scot Pollard","22","0","7.9",".522",".000",".682","1.7","0.1","0.14","0.27","1.8"
"James Posey","74","2","24.6",".418",".380",".809","4.4","1.5","0.97","0.26","7.4"
"Leon Powe","56","5","14.4",".572",".000",".710","4.1","0.3","0.27","0.29","7.9"
"Gabe Pruitt","15","0","6.3",".359",".250",".500","0.5","0.9","0.33","0.00","2.1"
"Rajon Rondo","77","77","29.9",".492",".263",".611","4.2","5.1","1.68","0.17","10.6"
"Brian Scalabrine","48","9","10.7",".309",".326",".750","1.6","0.8","0.19","0.17","1.8"
