"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Aktobe","22","14","5","3","30","12","+18","47","Championship round"
"2","Astana","22","12","5","5","35","24","+11","41","Championship round"
"3","Shakhter","22","10","5","7","31","23","+8","35","Championship round"
"4","Irtysh","22","9","7","6","24","20","+4","34","Championship round"
"5","Kairat","22","7","10","5","28","24","+4","31","Championship round"
"6","Ordabasy","22","8","6","8","20","20","0","30","Championship round"
"7","Atyrau","22","7","6","9","18","28","−10","27","Relegation round"
"8","Tobol","22","7","5","10","30","27","+3","26","Relegation round"
"9","Vostok","22","5","8","9","12","24","−12","23","Relegation round"
"10","Zhetysu","22","4","12","6","20","25","−5","0 21#","Relegation round"
"11","Taraz","22","4","6","12","19","29","−10","18","Relegation round"
"12","Akzhayik","22","4","7","11","24","35","−11","0 13#","Relegation round"
