"Year","General Election","Votes Polled","Seats Won"
"1951","1st Lok Sabha","36,317","1"
"1957","2nd Lok Sabha","48,687","1"
"1962","3rd Lok Sabha","81,860","1"
"1967","1st Assembly","101,504","16"
"1967","4th Lok Sabha","103,010","0"
"1971","5th Lok Sabha","77,974","2"
"1972","2nd Assembly","135,678","17"
"1974","3rd Assembly","164,717","13"
"1977","6th Lok Sabha","210,851","2"
"1980","4th Assembly","158,127","13"
"1980","7th Lok Sabha","164,473","1"
"1984","5th Assembly","257,809","30"
"1984","8th Lok Sabha","294,002","2"
"1989","9th Lok Sabha","387,829","2"
"1990","6th Assembly","333,765","24"
"1991","10th Lok Sabha","325,023","1"
"1995","7th Assembly","328,362","22"
"1996","11th Lok Sabha","385,206","2"
"1998","12th Lok Sabha","139,434","0"
"1999","13th Lok Sabha","226,047","0"
"2000","8th Assembly","230,748","11"
"2002","9th Assembly","345,660","20"
"2004","14th Lok Sabha","154,055","1"
