"#national","#international","Name","Age","[Net_worth|Net worth]","Source of Wealth"
"1","377","Hüsnü Özyeğin","67","$3.1billion","Finance, Diversified"
"2","401","Mehmet Emin Karamehmet","67","$2.9billion","Telecom, Diversified"
"3","418","Murat Ülker","52","$2.8billion","Food Manufacturing"
"4","423","Semahat Sevim Arsel","83","$3.2billion","Diversified"
"5","464","Ferit Faik Şahenk","48","$3.4billion","Banking, Media"
"6","491","Mustafa Rahmi Koç","81","$2.5billion","Diversified"
"7","521","Filiz Şahenk","45","$3billion","Banking, Media"
"8","546","Şarık Tara","81","$2.8billion","Construction"
"9","578","Suna Kıraç","70","$2.6billion","Diversified"
"10","601","Ali İbrahim Ağaoglu","57","$2.7billion","Construction"
"11","634","Erman Ilıcak","44","$2.5billion","Construction"
"12","719","Kamil Yazıcı","83","$2.4billion","Beverages, Diversified"
"13","913","Tuncay Özilhan","64","$1.4billion","Beverages, Diversified"
"14","913","Mustafa Latif Topbaş","68","$1.7billion","Food Manufacturing, Retail"
"15","913","Ahmet Nazif Zorlu","67","$1.4billion","Diversified"
"16","960","Ahmet Çalık","54","$1.7billion","Energy, Media, Banking"
"17","960","Ali Metin Kazancı","77","$1.3billion","Energy"
"18","960","Ahşen Özokur","61","$1.3billion","Food Manufacturing"
"19","960","Deniz Şahenk","66","$1.7billion","Banking, Media"
"20","1015","Bülent Eczacıbaşı","62","$1.7billion","Pharmaceuticals, Diversified"
"21","1075","Aydın Doğan","75","£1.3billion","Media"
"22","1075","Faruk Eczacıbaşı","57","$1.7 billion","Pharmaceuticals, Diversified"
"23","1057","Nihat Özdemir","61","$1.1billion","Diversified"
"24","1057","Sezai Bacaksız","62","£1.1billion","Diversified"
"25","1057","Mehmet Sinan Tara","64","$1.1billion","Construction"
"26","1153","Mehmet Rüştü Başaran","65","$1.0billion","Banking, Energy"
"27","1153","Turgay Ciner","56","$1.3billion","Diversified"
"28","1153","Mehmet Nazif Günal","64","$1.0billion","Tourism, Construction"
"29","1153","Mübariz Gurbanoğlu","44","$1.0billion","Shipping"
"30","1153","Mehmet Hattat","66","$1.0billion","Diversified"
"31","1153","Mustafa Vehbi Koç","51","$1.0billion","Diversified"
"32","1153","Suzan Sabancı Dinçer","47","$1.0billion","Diversified"
"33","1153","Şevket Sabancı","75","$1.0billion","Diversified"
"34","1153","Murat Vargı","64","$1.0billion","Telecom"
