"Season","G","W","D","L","GF","GA","P","Rank"
"1931","5","5","0","0","27","11","10","1"
"1932","5","3","1","1","18","19","7","3"
"1933","5","3","0","2","8","7","6","3"
"1934","5","3","1","1","15","7","7","2"
"1935","5","1","2","2","11","13","4","5"
"1936","7","6","0","1","24","10","12","1"
"1937","3","1","1","1","8","7","3","3rd of its section"
"1938","5","2","2","1","7","6","6","3rd of its section"
"1939","5","3","1","1","14","10","7","3rd of its section"
"Total","45","27","8","10","132","90","62","22.(2010)"
