"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Aston Villa","42","25","7","10","73","35","2.086","57"
"2","Manchester United","42","22","9","11","82","50","1.640","53"
"3","Sheffield United","42","22","9","11","73","56","1.304","53"
"4","Coventry City","42","20","12","10","66","45","1.467","52"
"5","Tottenham Hotspur","42","19","6","17","76","54","1.407","44"
"6","Burnley","42","17","10","15","54","54","1.000","44"
"7","Bradford Park Avenue","42","17","9","16","69","56","1.232","43"
"8","Fulham","42","16","11","15","61","57","1.070","43"
"9","West Ham United","42","14","14","14","53","52","1.019","42"
"10","Bury","42","18","5","19","63","60","1.050","41"
"11","Chesterfield","42","16","9","17","63","63","1.000","41"
"12","Luton Town","42","15","10","17","89","86","1.035","40"
"13","Plymouth Argyle","42","14","12","16","57","65","0.877","40"
"14","Norwich City","42","14","11","17","56","75","0.747","39"
"15","Southampton","42","15","9","18","55","77","0.714","39"
"16","Blackburn Rovers","42","14","10","18","71","80","0.887","38"
"17","Sheffield Wednesday","42","14","10","18","49","56","0.875","38"
"18","Swansea Town","42","13","12","17","45","73","0.616","38"
"19","Newcastle United","42","14","8","20","51","58","0.879","36"
"20","Nottingham Forest","42","14","8","20","47","60","0.783","36"
"21","Barnsley","42","11","14","17","50","64","0.781","36"
"22","Stockport County","42","11","9","22","43","70","0.614","31"
