"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Falkirk","44","26","14","4","81","32","49","66"
"2","Dunfermline Athletic","44","29","7","8","93","35","58","65"
"3","Airdrieonians","44","20","14","10","58","38","20","54"
"4","Hamilton Academical","44","19","16","13","66","54","12","50"
"5","Clydebank","44","18","14","12","56","48","8","50"
"6","St. Mirren","44","21","8","15","61","55","6","50"
"7","Ayr United","44","14","14","16","42","52","−10","42"
"8","Dumbarton","44","11","14","19","48","59","−11","36"
"9","Stirling Albion","44","13","9","22","41","68","−27","35"
"10","Clyde","44","10","12","22","35","58","−23","32"
"11","Morton","44","6","17","21","44","75","−31","29"
"12","Brechin City","44","6","7","31","30","81","−51","19"
