"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Bakovci","26","15","4","7","58","32","+26","49"
"2","Križevci","26","14","6","6","84","38","+46","48"
"3","Črenšovci","26","14","4","8","66","45","+21","46"
"4","Čarda","26","11","9","6","50","33","+17","42"
"5","Kema Puconci","26","12","4","10","46","40","+6","40"
"6","Turnišče","26","11","6","9","39","35","+4","39"
"7","Hotiza","26","11","3","12","50","46","+4","36"
"8","Apače","26","10","5","11","44","49","–5","35"
"9","Veržej","26","9","6","11","37","41","–4","33"
"10","Odranci","26","8","9","9","43","42","+1","33"
"11","Tromejnik","26","8","6","12","43","51","–8","30"
"12","Bistrica","26","8","5","13","36","68","–32","29"
"13","Goričanka","26","5","11","10","38","41","–3","26"
"14","Kobilje","26","5","4","17","22","95","–73","19"
