"Player","Team","GP","G","A","Pts","PIM"
"Steve Maltais","Chicago Wolves","79","30","56","86","86"
"Jean-Guy Trudel","Houston Aeros","79","31","54","85","85"
"Michel Picard","Grand Rapids Griffins","61","41","44","85","99"
"Mark Mowers","Grand Rapids Griffins","78","34","47","81","47"
"Simon Gamache","Chicago Wolves","76","35","42","77","37"
"Darren Haydar","Milwaukee Admirals","75","29","46","75","36"
"Cory Larose","Houston Aeros","82","27","48","75","77"
"Craig Darby","Albany River Rats","76","23","51","74","42"
"Mark Greig","Philadelphia Phantoms","73","30","44","74","127"
"Keith Aucoin","Providence Bruins","78","25","49","74","71"
