"Original no.","Former vehicle type","New PCV no.","Comments"
"75004","DTBSO","94345","-"
"75005","DTBSO","94342","-"
"75007","DTBSO","94341","-"
"75008","DTBSO","94338","-"
"75011","DTBSO","94332","-"
"75012","DTBSO","94340","-"
"75014","DTBSO","94344","-"
"75016","DTBSO","94333","-"
"75017","DTBSO","94334","-"
"75022","DTBSO","94331","-"
"75024","DTBSO","94339","-"
"75027","DTBSO","94343","-"
"75029","DTBSO","94337","-"
"75031","DTBSO","94336","-"
"75032","DTBSO","94335","-"
"75102","DTCOL","94301","Since renumbered to 95301"
"75103","DTCOL","94324","-"
"75104","DTCOL","94305","-"
"75105","DTCOL","94311","-"
"75107","DTCOL","94304","-"
"75108","DTCOL","94316","-"
"75109","DTCOL","94314","-"
"75110","DTCOL","94323","-"
"75111","DTCOL","94322","-"
"75112","DTCOL","94306","-"
"75113","DTCOL","94325","-"
"75114","DTCOL","94300","Since renumbered to 95300"
"75115","DTCOL","94318","-"
"75116","DTCOL","94327","-"
"75117","DTCOL","94317","-"
"75119","DTCOL","94310","-"
"75120","DTCOL","94320","Mid-Norfolk Railway"
"75122","DTCOL","94321","-"
"75123","DTCOL","94326","-"
"75124","DTCOL","94302","-"
"75125","DTCOL","94308","-"
"75126","DTCOL","94312","-"
"75127","DTCOL","94307","-"
"75128","DTCOL","94319","-"
"75129","DTCOL","94313","-"
"75130","DTCOL","94309","-"
"75131","DTCOL","94303","-"
"75132","DTCOL","94315","-"
