"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Swansea Town","42","23","11","8","68","35","1.943","57"
"2","Plymouth Argyle","42","23","10","9","77","38","2.026","56"
"3","Bristol City","42","22","9","11","60","41","1.463","53"
"4","Swindon Town","42","20","11","11","66","38","1.737","51"
"5","Millwall","42","18","13","11","58","38","1.526","49"
"6","Newport County","42","20","9","13","62","42","1.476","49"
"7","Exeter City","42","19","9","14","59","48","1.229","47"
"8","Brighton &amp; Hove Albion","42","19","9","15","59","45","1.311","46"
"9","Northampton Town","42","20","6","16","51","44","1.159","46"
"10","Southend United","42","19","5","18","51","61","0.836","43"
"11","Watford","42","17","9","16","38","47","0.809","43"
"12","Norwich City","42","14","13","15","53","51","1.039","41"
"13","Gillingham","42","13","14","15","35","44","0.795","40"
"14","Reading","42","14","10","18","37","38","0.974","38"
"15","Charlton Athletic","42","13","12","17","46","48","0.958","38"
"16","Luton Town","42","10","17","15","49","57","0.860","37"
"17","Bristol Rovers","42","12","13","17","42","49","0.857","37"
"18","Aberdare Athletic","42","14","9","19","54","67","0.806","37"
"19","Queens Park Rangers","42","14","8","20","42","63","0.667","36"
"20","Bournemouth &amp; Boscombe Athletic","42","13","8","21","40","58","0.690","34"
"21","Brentford","42","9","7","26","38","91","0.418","25"
"22","Merthyr Town","42","8","5","29","35","77","0.455","21"
