"No. in series","No. in season","Title","Original air date"
"9","1","""Somebody Just Got Stabbed""","January25,2013"
"10","2","""Let's Go Fight Crime""","February1,2013"
"11","3","""She's Got Warrants""","February8,2013"
"12","4","""Hooks and Crooks""","February22,2013"
"13","5","""He Hit Me First!""","March1,2013"
"14","6","""A Pretty Good Little Fight""","March8,2013"
"15","7","""A Good Situation to Get Shot""","March15,2013"
"16","8","""Any Sudden Movements, You'll Be Shot""","March22,2013"
"17","9","""He Just Started Shooting""","March29,2013"
"18","10","""There's Blood Everywhere""","April5,2013"
"19","11","""So...You Ready to Die?""","April12,2013"
"20","12","""She's Unleashed""","April12,2013"
"21","13","""This Could Be Dangerous""","April12,2013"
