"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ryan Pearson","33","33","30.7",".503",".350",".725","8.2","1.8","1.3","0.5","17.0"
"Mike Morrison","33","33","26.8",".592",".000",".550","6.6","1.4","0.5","1.9","9.8"
"Sherrod Wright","32","15","26.4",".529",".404",".859","3.3","1.3","0.8","0.3","9.6"
"Vertrail Vaughns","33","33","25.3",".416",".356",".763","1.8","1.1","0.7","0.0","8.8"
"Bryon Allen","33","31","27.7",".407",".167",".737","2.6","3.7","1.0","0.2","7.5"
"Andre Cornelius","23","17","21.3",".400",".341",".735","2.3","1.1","0.8","0.0","6.7"
"Jonathan Arledge","31","2","12.0",".404",".200",".793","3.1","0.4","0.3","0.5","4.3"
"Vaughn Gray","32","0","11.3",".355",".405",".634","1.2","0.2","0.4","0.0","3.4"
"Erik Copes","27","0","15.0",".452",".000",".419","3.7","0.1","0.3","1.9","3.3"
"Corey Edwards","31","2","15.2",".338",".265",".727","1.3","2.2","1.0","0.0","2.5"
"Paris Bennett","16","0","5.8",".500",".333",".556","1.1","0.3","0.3","0.2","1.6"
"Jacob Hoxie","2","0","1.5","1.000",".000",".000","0.0","0.0","0.0","0.0","1.0"
"Jordan Baird","4","0","1.3",".333",".000",".000","0.3","0.3","0.0","0.0","0.5"
"Bryce Lewis","5","0","2.2",".000",".000",".000","0.0","0.4","0.2","0.0","0.0"
