"Date","Home Team","Score","Away Team","Score","Venue"
"5 September 2008","Cardiff Blues","16","Leinster","16","Cardiff Arms Park"
"12 September 2008","Leinster","52","Edinburgh Rugby","6","RDS Arena"
"19 September 2008","Leinster","19","Ospreys","13","RDS Arena"
"28 September 2008","Leinster","0","Munster","18","RDS Arena"
"5 October 2008","Connacht","19","Leinster","18","Sportsgrounds"
"24 October 2008","Glasgow Warriors","15","Leinster","12","Firhill"
"29 November 2008","Leinster","29","Newport Gwent Dragons","13","RDS Arena"
"27 December 2008","Ulster","13","Leinster","21","Ravenhill"
"2 January 2009","Leinster","26","Connacht","18","RDS Arena"
"10 January 2009","Leinster","21","Cardiff Blues","20","RDS Arena"
"21 February 2009","Scarlets","17","Leinster","31","Parc y Scarlets, Llanelli"
"6 March 2009","Ospreys","8","Leinster","13","Liberty Stadium"
"29 March 2009","Leinster","32","Ulster","6","RDS Arena"
"4 April 2009","Munster","22","Leinster","5","Thomond Park, Limerick"
"17 April 2009","Edinburgh Rugby","27","Leinster","16","Murrayfield"
"25 April 2009","Leinster","36","Glasgow Warriors","13","RDS Arena"
"8 May 2009","Leinster","45","Scarlets","8","RDS Arena"
"16 May 2009","Newport Gwent Dragons","18","Leinster","9","Rodney Parade"
