"Draw","Artist","Song","Points","Place"
"1","Tapani Kansa","Siksi lauluni soi","184","3rd"
"2","Bianca Morales","Ei aina svengaa","105","12th"
"3","Ami Aspelund","Lapset maailman","180","4th"
"4","Sonja Lumme","Mulle rakkauden kevät toi","123","11th"
"5","Jokke Seppälä","Jossain","158","6th"
"6","Ami Aspelund","Sången om vårt hus","131","9th"
"7","Riki Sorsa","Haaveissa vainko oot mun?","221","2nd"
"8","Bianca Morales","Mennään vaan","155","7th"
"9","Tapani Kansa","Onnellisuus","128","10th"
"10","Ami Aspelund","Mandy","144","8th"
"11","Bianca Morales and Jokke Seppälä","Huomenna","179","5th"
"12","Sonja Lumme","Eläköön elämä","255","1st"
