"Player","Team","Games","Goals"
"Izabella Kulis","Edinburgh Ladies","1","17"
"Christin Rennie","Glasgow Ladies","2","17"
"Sarah Carrick","Tryst 77 Ladies","2","16"
"Sigrid Sagen","Edinburgh Ladies","1","13"
"Lisa Eggebrecht","Glasgow Ladies","2","12"
"Nina Kirkland","Glasgow Ladies","1","10"
"Suzanne Caldwell","EK82 Ladies","2","9"
"Amanda Dingwall","Tryst 77 Ladies","2","8"
"Maia Jensen","Glasgow Ladies","2","7"
"Anna Marxen","Glasgow Ladies","2","7"
"Nereva Aniz","Glasgow Ladies","2","6"
"Cecillia Simonsen","Glasgow Ladies","2","6"
