"Pos","No","Driver","Team","Laps","Time/Retired","Grid","Points"
"1","4","Nelson Philippe","CTE Racing-HVM","59","1:50:50.985","5","32"
"2","8","Mario Domínguez","Rocketsports Racing","59","+0.728 secs","10","29"
"3","15","Alex Tagliani","Team Australia","59","+6.054 secs","9","25"
"4","3","Paul Tracy","Forsythe Racing","59","+7.238 secs","3","25"
"5","27","Andrew Ranger","Mi-Jack Conquest Racing","59","+9.377 secs","12","21"
"6","2","Bruno Junqueira","Newman/Haas Racing","59","+10.247 secs","4","19"
"7","34","Charles Zwolsman","Mi-Jack Conquest Racing","59","+16.849 secs","15","18"
"8","1","Sébastien Bourdais","Newman/Haas Racing","59","+18.978 secs","2","15"
"9","19","Andreas Wirth","Dale Coyne Racing","59","+22.195 secs","17","13"
"10","18","Antônio Pizzonia","Rocketsports Racing","59","+44.086 secs","13","12"
"11","10","Ryan Briscoe","RuSPORT","58","+ 1 Lap","11","10"
"12","5","Will Power","Team Australia","58","+ 1 Lap","1","12"
"13","6","Oriol Servià","PKV Racing","43","Gearbox","6","9"
"14","11","Jan Heylen","Dale Coyne Racing","42","Contact","14","8"
"15","20","Katherine Legge","PKV Racing","42","Contact","16","6"
"16","7","A. J. Allmendinger","Forsythe Racing","18","Contact","7","5"
"17","14","Dan Clarke","CTE Racing-HVM","12","Contact","8","4"
"-","9","Justin Wilson","RuSPORT","—-","Withdrawn","—-","0"
