"Country","Player","Rank 1","Seed"
"ESP","Rafael Nadal","2","1"
"GBR","Andy Murray","4","2"
"ESP","David Ferrer","5","3"
"FRA","Jo-Wilfried Tsonga","7","4"
"USA","Mardy Fish","8","5"
"CZE","Tomáš Berdych","10","6"
"ESP","Nicolás Almagro","11","7"
"FRA","Gilles Simon","12","8"
"SRB","Janko Tipsarević","13","9"
"USA","Andy Roddick","15","10"
"SRB","Viktor Troicki","16","11"
"UKR","Alexandr Dolgopolov","19","12"
"SUI","Stanislas Wawrinka","20","13"
"AUT","Jürgen Melzer","21","14"
"GER","Florian Mayer","22","15"
"ESP","Fernando Verdasco","23","16"
