"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","29","22","16","67"
"2","Netherlands","27","29","26","82"
"3","Norway","25","28","27","80"
"4","Soviet Union","24","17","19","60"
"5","Germany","12","14","10","36"
"6","East Germany","8","12","9","29"
"7","Canada","8","11","13","32"
"8","Finland","7","8","9","24"
"9","Sweden","7","4","5","16"
"10","Russia","3","4","3","10"
"11","South Korea","3","3","1","7"
"12","West Germany","3","0","0","3"
"13","Czech Republic","2","0","1","3"
"13","Italy","2","0","1","3"
"15","Japan","1","4","9","14"
"16","Austria","1","2","3","6"
"17","Unified Team of Germany","1","1","0","2"
"18","China","0","3","3","6"
"19","Poland","0","1","2","3"
"20","North Korea","0","1","0","1"
"20","Belarus","0","1","0","1"
"22","Belgium","0","0","1","1"
"22","Kazakhstan","0","0","1","1"
"Total","Total","162","165","158","485"
