"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","Racing Ferrol","38","97","32","1","5","98","22","+76"
"2.","Celta B","38","77","22","11","5","75","34","+41"
"3.","Compostela","38","73","21","10","7","64","28","+36"
"4.","Deportivo B","38","71","21","8","9","76","33","+43"
"5.","Pontevedra","38","63","17","12","9","57","45","+12"
"6.","As Pontes","38","59","18","5","15","56","53","+3"
"7.","Órdenes","38","55","14","13","11","45","38","+7"
"8.","Rápido Bouzas","38","52","14","10","14","39","53","–14"
"9.","Alondras","38","52","14","10","14","48","45","+3"
"10.","Racing Villalbés","38","48","12","12","14","45","42","+3"
"11.","Cerceda","38","48","12","12","14","35","44","–9"
"12.","Somozas","38","47","11","14","13","41","45","–4"
"13.","Betanzos","38","47","13","8","17","48","61","–13"
"14.","Barbadás","38","47","12","11","15","39","47","–8"
"15.","Negreira","38","45","12","9","17","37","56","–19"
"16.","Dorneda","38","45","13","6","19","37","55","–18"
"17.","Villalonga","38","45","11","12","15","44","50","–6"
"18.","Bergantiños","38","30","8","6","24","28","63","–35"
"19.","Céltiga","38","25","5","10","23","28","71","–43"
"20.","Narón","38","20","4","8","26","30","85","–55"
