"Rank","Player","Club","Goals"
"1","Duncan Owiti","Mahakama","10"
"2","Francis Ochola","Kambakia Christian Centre","9"
"3","Mudhafar Swaleh","Alaskan","8"
"3","Oscar Wamalwa","Bidco United","8"
"5","George Hawle","Nairobi Stima","7"
"6","Mohammed Ahmed","Kenya Revenue Authority","6"
"6","Hassan Nasur","Kibera Celtic","6"
"6","Hussein Puzzo","Bidco United","6"
"8","Anthony Karanja","FC Talanta","5"
"8","Eric Mmatsi","Mahakama","5"
"8","Patrick Muchiri","FC Talanta","5"
"8","John Njoroge","Ligi Ndogo","5"
