"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","16","1","1","81","26","+55","49"
"2","Asker","18","11","4","3","48","23","+25","37"
"3","Klepp","18","10","3","5","33","23","+10","33"
"4","Kolbotn","18","9","5","4","46","21","+25","32"
"5","Sandviken","18","7","5","6","34","26","+8","26"
"6","Bjørnar","18","7","5","6","30","25","+5","26"
"7","Setskog/Høland","18","7","2","9","39","36","+3","23"
"8","Athene Moss","18","6","1","11","33","38","-5","19"
"9","Bøler","18","2","2","14","15","78","-63","8"
"10","Verdal","18","1","0","17","25","88","-63","3"
