"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Östers IF","24","18","3","3","79","28","51","39"
"2","IFÖ/Bromölla IF","24","14","4","6","43","27","16","32"
"3","IS Halmia","24","12","7","5","42","36","6","31"
"4","IFK Malmö","24","12","5","7","63","41","22","29"
"5","Kalmar FF","24","10","7","7","39","34","5","27"
"6","IFK Trelleborg","24","11","5","8","39","42","-3","27"
"7","Landskrona BoIS","24","10","3","11","51","49","2","23"
"8","Sölvesborgs GIF","24","7","6","11","39","40","-1","20"
"9","Gnosjö IF","24","8","4","12","28","48","-20","20"
"10","IFK Kristianstad","24","9","1","14","31","39","-8","19"
"11","Gunnarstorps IF","24","6","4","14","30","48","-18","16"
"12","Hässleholms IF","24","6","4","14","23","54","-31","16"
"13","IFK Ystad","24","5","3","16","22","53","-31","13"
