"#","Name","Years","League","[Scottish_Cup|Scottish Cup]","[Scottish_League_Cup|League Cup]","[UEFA|Europe]","Total"
"1","John Greig","1961–1978","498","72","121","64","755"
"2","Sandy Jardine","1964–1982","451","64","107","52","674"
"3","Ally McCoist","1983–1998","418","47","62","54","581"
"4","Sandy Archibald","1917–1934","513","67","0","0","580"
"5","David Meiklejohn","1919–1936","490","73","0","0","563"
"6","Dougie Gray","1925–1947","490","65","0","0","555"
"7","Derek Johnstone","1970–1983 1985–1986","369","57","85","38","549"
"8","Davie Cooper","1977–1989","376","49","77","38","540"
"9","Peter McCloy","1970–1986","351","55","86","43","535"
"10","Ian McColl","1945–1960","360","59","100","7","526"
