"Pos","No","Driver","Car","Time"
"1","10","Prince Bira","Maserati 4CLT/48","1.27.9"
"2","4","Juan Manuel Fangio","Maserati 4CLT/48","1.29.2"
"3","8","Luigi Villoresi","Maserati 4CLT/48","1.29.5"
"4","6","Benedicto Campos","Maserati 4CLT/48","?"
"5","2","Raymond Sommer","Simca Gordini T11","?"
"6","16","Maurice Trintignant","Simca Gordini T15","1.31.3"
"7","18","Robert Manzon","Simca Gordini T11","1.32.6"
"8","12","Emmanuel de Graffenried","Maserati 4CLT/48","1.32.6"
"9","14","Nello Pagani","Maserati 4CL","1.34.0"
"10","24","Pierre Levegh","Talbot Lago T26C","1.35.3"
"11","22","Henri Louveau","Delage 3000","1.35.5"
