"Rank","Name","Team","Goals"
"1","Andriy Shevchenko","Dynamo Kyiv","8"
"1","Dwight Yorke","Manchester United","8"
"3","Zlatko Zahovič","Porto","7"
"4","Filippo Inzaghi","Juventus","6"
"5","Ruud van Nistelrooy","PSV Eindhoven","5"
"5","Nuno Gomes","Benfica","5"
"7","Sonny Anderson","Barcelona","4"
"7","Mario Basler","Bayern Munich","4"
"7","Andy Cole","Manchester United","4"
"7","Stefan Effenberg","Bayern Munich","4"
"7","Ryan Giggs","Manchester United","4"
"7","Siniša Gogić","Olympiacos","4"
"7","Serhiy Rebrov","Dynamo Kyiv","4"
"7","Jürgen Rische","Kaiserslautern","4"
"7","Paul Scholes","Manchester United","4"
