"Arp Number","Name","[Apparent_magnitude|Magnitude]","Notes"
"26","Pinwheel Galaxy","+7.5","spiral galaxy"
"37","Messier 77","+8.9","radio galaxy"
"41","NGC 1232","+9.8","spiral galaxy"
"76","Messier 90","+9.5","spiral galaxy"
"77","NGC 1097","+9.5","galaxy interacting with its satellite"
"85","Whirlpool Galaxy","+8.4","galaxy interacting with its satellite"
"116","Messier 60","+8.8","colliding galaxies"
"152","Virgo A","+8.6","elliptical galaxy"
"153","Centaurus A","+6.6","radio galaxy in a collision?"
"188","Tadpole Galaxy","+14.4","galaxy finishing merging"
"242","Mice Galaxies","+14.7","colliding galaxies"
"244","Antennae Galaxies","+10.3","colliding galaxies"
"317","Messier 65","+9.2","spiral galaxy"
"319","NGC 7320","+15","galaxy in colliding group"
"337","Cigar Galaxy","+8.6","starburst galaxy"
