"Place","Team","Played","Won","Draw","Lost","Goals Scored","Goals Conceded","+/-","Points"
"1.","C.D. FAS","18","10","5","3","24","20","+4","35"
"2.","Municipal Limeño","18","9","4","5","33","19","+14","31"
"3.","San Salvador F.C.","18","7","7","4","28","21","+7","28"
"4.","C.D. Águila","18","6","9","3","26","20","+6","27"
"5.","C.D. Luis Ángel Firpo","18","7","6","5","23","24","-1","27"
"6.","A.D. Isidro Metapán","18","5","6","7","22","24","-2","21"
"7.","C.D. Arcense","18","5","6","7","15","17","-2","21"
"8.","C.D. Atlético Balboa","18","4","5","9","21","31","-10","17"
"9.","Alianza F.C.","18","3","7","8","17","22","-5","16"
"10.","C.D. Dragón","18","3","7","8","20","31","-11","16"
