"Rank","Name","Nation","Time","Notes"
"1","Olga Panarina","Belarus","11.045","Q"
"2","Lyubov Shulika","Ukraine","11.193","Q"
"3","Sandie Clair","France","11.300","Q"
"4","Victoria Pendleton","Great Britain","11.320","Q"
"5","Viktoria Baranova","Russia","11.346","Q"
"6","Jessica Varnish","Great Britain","11.370","Q"
"7","Clara Sanchez","France","11.384","Q"
"8","Olga Streltsova","Russia","11.432","Q"
"9","Simona Krupeckaitė","Lithuania","11.453","Q"
"10","Kristina Vogel","Germany","11.472","Q"
"11","Willy Kanis","Netherlands","11.610","Q"
"12","Yvonne Hijgenaar","Netherlands","11.625","Q"
"13","Miriam Welte","Germany","11.654","Q"
"14","Tania Calvo","Spain","11.660","Q"
"15","Olena Tsos","Ukraine","11.701","Q"
"16","Helena Casas","Spain","11.877","Q"
"17","Angeliki Koutsonikoli","Greece","11.935","Q"
"18","Dimitra Patapi","Greece","11.947","Q"
"19","Elisa Frisoni","Italy","12.218","Q"
"20","Manuela Grillo","Italy","12.534","Q"
"21","Gabriele Jankute","Lithuania","12.639","Q"
"22","Alena Dylko","Belarus","13.146","Q"
"23","Monika Alango","Estonia","14.863","Q"
