"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Brechin City","39","21","13","5","77","38","39","55"
"2","Meadowbank Thistle","39","23","8","8","64","45","19","54"
"3","Arbroath","39","21","7","11","78","51","27","49"
"4","Forfar Athletic","39","18","12","9","58","38","20","48"
"5","Stirling Albion","39","18","10","11","57","41","16","46"
"6","East Fife","39","16","11","12","68","43","25","43"
"7","Queen of the South","39","17","8","14","75","55","20","42"
"8","Cowdenbeath","39","13","12","14","54","53","1","38"
"9","Berwick Rangers","39","13","10","16","47","60","-13","36"
"10","Albion Rovers","39","14","6","19","55","66","-11","34"
"11","Stenhousemuir","39","7","15","17","43","66","-23","29"
"12","Stranraer","39","10","7","22","46","79","-33","27"
"13","East Stirlingshire","39","7","9","23","41","79","-38","23"
"14","Montrose","39","8","6","25","37","86","-49","22"
