"Pos","Team","P","W","D","L","F","A","Pts"
"1","M.C.","20","15","3","2","90","41","48"
"2","Oper","20","15","2","3","66","22","47"
"3","Esteve","20","13","4","3","62","37","43"
"4","TVMK","20","13","1","6","46","35","40"
"5","Kotkad T.","20","11","4","5","76","25","37"
"6","Rada","20","7","3","10","30","44","24"
"7","Atletik","20","7","3","10","36","46","24"
"8","Depood","20","5","5","10","38","54","20"
"9","Štrommi","20","6","1","13","38","81","19"
"10","Dnipro","20","4","0","16","22","63","12"
"–","Tempori","20","1","0","19","21","77","3*"
