"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","36","24","7","5","79","33","46","55"
"2","Aberdeen","36","23","7","6","71","29","42","53"
"3","Rangers","36","16","11","9","57","45","12","43"
"4","Dundee United","36","15","10","11","61","38","23","40"
"5","St. Mirren","36","14","9","13","49","52","−3","37"
"6","Hibernian","36","11","14","11","38","40","−2","36"
"7","Morton","36","9","12","15","31","54","−23","30"
"8","Dundee","36","11","4","21","46","72","−26","26"
"9","Partick Thistle","36","6","10","20","35","59","−24","22"
"10","Airdrieonians","36","5","8","23","31","76","−45","18"
