"Pos","No","Driver","Constructor","Time","Gap"
"1","5","Nigel Mansell","Williams","1:15.486","—"
"2","1","Ayrton Senna","McLaren","1:16.227","+0.741"
"3","2","Gerhard Berger","McLaren","1:16.672","+1.186"
"4","6","Riccardo Patrese","Williams","1:16.989","+1.503"
"5","27","Jean Alesi","Ferrari","1:17.208","+1.722"
"6","19","Michael Schumacher","Benetton","1:17.635","+2.149"
"7","16","Karl Wendlinger","March","1:18.115","+2.629"
"8","20","Martin Brundle","Benetton","1:18.327","+2.841"
"9","28","Ivan Capelli","Ferrari","1:18.387","+2.901"
"10","4","Andrea de Cesaris","Tyrrell","1:18.544","+3.058"
"11","12","Johnny Herbert","Lotus","1:18.626","+3.140"
"12","3","Olivier Grouillard","Tyrrell","1:18.749","+3.263"
"13","26","Érik Comas","Ligier","1:19.200","+3.714"
"14","25","Thierry Boutsen","Ligier","1:19.296","+3.810"
"15","15","Gabriele Tarquini","Fondmetal","1:19.305","+3.819"
"16","10","Aguri Suzuki","Footwork","1:19.532","+4.046"
"17","9","Michele Alboreto","Footwork","1:19.571","+4.085"
"18","30","Ukyo Katayama","Larrousse","1:19.621","+4.135"
"19","24","Gianni Morbidelli","Minardi","1:19.636","+4.150"
"20","23","Christian Fittipaldi","Minardi","1:19.641","+4.155"
"21","11","Mika Häkkinen","Lotus","1:19.672","+4.186"
"22","29","Bertrand Gachot","Larrousse","1:20.039","+4.553"
"23","33","Maurício Gugelmin","Jordan","1:20.120","+4.634"
"24","21","JJ Lehto","Dallara","1:20.126","+4.640"
"25","22","Pierluigi Martini","Dallara","1:20.203","+4.717"
"26","7","Eric van de Poele","Brabham","1:20.488","+5.002"
"27","17","Paul Belmondo","March","1:20.580","+5.094"
"28","14","Andrea Chiesa","Fondmetal","1:21.209","+5.723"
"29","32","Stefano Modena","Jordan","1:21.494","+6.008"
"30","8","Giovanna Amati","Brabham","1:24.405","+8.919"
