"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Moondog Manson","14","2,750+"
"2.","Cremator","2","308"
"3.","Scotty Mac","2","203"
"4.","Memphis Raines","1","119"
"5.","Dropkick Murphy","1","119"
"6.","Billy Two Eagles","1","113"
"7.","Juggernaut","1","112"
"8.","Ladies Choice","1","103"
"9.","Ravenous Randy","1","99"
"10.","Cole Bishop","1","91"
"11.","The Count","1","89"
"12.","Michelle Starr","1","70"
"13.","Wrathchild","2","63"
"14.","Michael Sweetser","1","58"
"15.","Brian Bedlam","1","28"
"16.","Father Juan","1","28"
"17.","Notorius T.I.D.","1","14"
"18.","Prince Aladdin","1","14"
"19.","Leatherface","1","6"
