"Game","December","Opponent","Score","Decision","Record"
"27","2","@ New York Islanders","6 - 5","Lundqvist","15-11-1"
"28","3","New York Islanders","2 - 0","Lundqvist","16-11-1"
"29","5","Ottawa Senators","3 - 1","Lundqvist","16-12-1"
"30","9","@ Ottawa Senators","5 - 3","Lundqvist","17-12-1"
"31","11","Columbus Blue Jackets","3 - 1","Lundqvist","17-13-1"
"32","12","Washington Capitals","7 - 0","Lundqvist","18-13-1"
"33","15","@ Pittsburgh Penguins","4 - 1","Lundqvist","19-13-1"
"34","16","Phoenix Coyotes","4 - 3 SO","Biron","20-13-1"
"35","18","@ Philadelphia Flyers","4 - 1","Lundqvist","20-14-1"
"36","23","Tampa Bay Lightning","4 - 3 SO","Lundqvist","20-14-2"
"37","27","New York Islanders","7 - 2","Lundqvist","21-14-2"
"38","29","@ New Jersey Devils","3 - 1","Lundqvist","22-14-2"
