"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Lovćen","33","21","6","6","50","21","+29","69"
"2","Bokelj","33","20","6","7","57","24","+33","66"
"3","Ibar","33","19","6","8","42","25","+17","63"
"4","Zabjelo","33","14","8","11","50","40","+10","50"
"5","Arsenal","33","11","10","12","40","38","+2","43"
"6","Gusinje","33","10","10","13","32","43","-11","40"
"7","Bratstvo","33","10","9","14","35","41","-6","39"
"8","Crvena Stijena","33","10","9","14","29","37","-8","39"
"9","Jezero","33","11","5","17","27","42","-15","38"
"10","Čelik","33","11","5","17","31","47","-16","36"
"11","Mornar","33","9","8","16","27","40","-13","35"
"12","Zora","33","9","5","19","30","52","-22","32"
