"#","Player","Pos","Span","Mat","Won","Lost","Draw","%","Pts","Tries","Conv","Pens","Drop"
"1.","Todd Clever","Flanker","2008-","32","11","21","0","34.37","35","7","0","0","0"
"2.","Dave Hodges","Flanker","2000-2003","28","9","19","0","32.14","15","3","0","0","0"
"3.","Dan Lyle","Number 8","1996-2003","24","11","13","0","45.83","30","6","0","0","0"
"4.","Kort Schubert","Number 8","2003-2006","17","4","13","0","23.52","0","0","0","0","0"
"5.","Tom Billups","Hooker","1998-1998","12","4","8","0","33.33","5","1","0","0","0"
"6.","Ed Burlingham","Lock","1983-1987","9","3","5","1","38.88","0","0","0","0","0"
"7.","Kevin Swords","Lock","1991-1994","8","1","7","0","12.50","0","0","0","0","0"
"7.","Brian Vizard","Number 8","1990-1991","8","3","5","0","37.50","0","0","0","0","0"
"9.","Andre Bachelet","Scrum-half","1994-1996","7","2","5","0","28.57","11","1","0","2","0"
"10.","Mike Hercus","Fly-half","2006-2007","6","2","4","0","33.33","56","0","10","12","0"
