"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","UCAM Murcia","11","10","1","0","19","3","+16","31"
"2","Águilas","11","9","1","1","22","4","+18","28"
"3","La Unión","12","7","2","3","21","11","+10","23"
"4","Yeclano","11","5","6","0","16","8","+8","21"
"5","Mar Menor","11","6","2","3","21","12","+9","20"
"6","Cieza","11","6","1","4","16","9","+7","19"
"7","Jumilla","12","6","1","5","25","20","+5","19"
"8","Minera","11","5","3","3","16","13","+3","18"
"9","Cartagena","12","5","3","4","16","14","+2","18"
"10","Edeco Fortuna","12","4","4","4","14","16","−2","16"
"11","Plus Ultra","12","4","3","5","10","15","−5","15"
"12","El Palmar Estrella Grana","11","4","2","5","13","13","0","14"
"13","Muleño","11","3","3","5","15","20","−5","12"
"14","Real Murcia Imperial","11","3","2","6","14","17","−3","11"
"15","Molina","12","3","2","7","13","18","−5","11"
"16","El Castillo","11","2","2","7","6","12","−6","8"
"17","Bullense","11","2","2","7","12","27","−15","8"
"18","Atlético Pulpileño","12","1","2","9","7","24","−17","5"
"19","Olímpico de Totana","11","1","2","8","14","34","−20","5"
