"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Ron Artest","23","23","36.5",".398",".291",".579","4.0","2.1","1.5",".5","11.2"
"Shannon Brown","23","0","14.1",".393",".281",".714","1.3",".9",".4",".3","4.9"
"Kobe Bryant","23","23","40.1",".458",".374",".842","6.0","5.5","1.4",".7","29.2"
"Andrew Bynum","23","23","24.4",".537",".000",".679","6.9",".5",".3","1.6","8.6"
"Jordan Farmar","23","0","13.1",".404",".400",".692","1.2","1.4",".7",".0","4.6"
"Derek Fisher","23","23","32.5",".448",".360",".821","2.5","2.8","1.2",".0","10.3"
"Pau Gasol","23","23","39.7",".539",".000",".759","11.1","3.5",".4","2.1","19.6"
"D. J. Mbenga","3","0","4.0",".333",".000","1.000","1.7",".3",".0",".0","1.7"
"Adam Morrison","2","0","6.5",".444",".000",".000","2.5",".5",".0",".0","4.0"
"Lamar Odom","23","0","29.0",".469",".244",".600","8.6","2.0",".6",".9","9.7"
"Josh Powell","13","0","3.1",".375",".000",".750",".5",".1",".0",".0",".7"
"Sasha Vujačić","10","0","7.6",".435",".400",".833",".8",".5",".2",".0","3.1"
"Luke Walton","16","0","6.0",".304",".222",".500",".5",".9",".1",".1","1.1"
