"[Shelbourne_United_F.C.|Shelbourne United]","36","19","3","14","67","63","52.78","1.67"
"vs Bohemian","4","0","0","4","2","17","0.00","0.00"
"vs Brooklyn","2","1","0","1","5","6","50.00","1.50"
"vs Dublin United","2","1","0","1","4","5","50.00","1.50"
"vs Jacobs","4","1","1","2","4","5","25.00","1.00"
"vs Midland","4","2","1","1","9","4","50.00","1.75"
"vs Olympia","2","2","0","0","6","1","100.00","3.00"
"vs Pioneers","4","3","0","1","11","8","75.00","2.25"
"vs Rathmines Athletic","2","2","0","0","8","2","100.00","3.00"
"vs Shamrock Rovers","4","2","0","2","4","3","50.00","1.50"
"vs Shelbourne","4","2","0","2","4","10","50.00","1.50"
"vs St James's Gate","4","3","1","0","10","2","75.00","2.50"
