"Season","Age","Overall","Slalom","Giant Slalom","Super G","Downhill","Combined"
"1985","18","89","—","44","—","—","—"
"1986","19","17","40","8","7","—","15"
"1987","20","14","14","21","5","23","—"
"1988","21","3","3","4","11","28","2"
"1989","22","5","7","5","3","—","—"
"1990","23","2","5","1","8","—","1"
"1991","24","6","14","2","11","—","9"
"1992","25","12","15","9","27","52","3"
"1993","26","1","4","2","4","19","1"
"1994","27","4","9","1","9","—","7"
"1995","28","8","16","7","14","31","—"
"1996","29","3","9","3","8","17","1"
"1997","30","7","11","3","24","32","3"
"1998","31","27","27","15","39","—","12"
"1999","32","8","18","2","—","—","—"
"2000","33","16","26","3","—","—","—"
"2001","34","51","26","29","—","—","—"
