"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Mike Bibby","7","7","36.0",".338",".292",".656","3.1","3.1",".57",".29","10.3"
"Josh Childress","7","0","29.3",".524",".000",".500","5.7","1.6",".14",".71","7.1"
"Al Horford","7","7","39.6",".472",".000",".741","10.4","3.6",".43","1.00","12.6"
"Joe Johnson","7","7","39.3",".409",".444",".909","3.9","4.0",".29",".00","20.0"
"Solomon Jones","7","0","4.1",".200",".000",".000","1.1",".1",".14",".43",".6"
"Acie Law IV","7","0","8.7",".750",".000",".900",".3","1.1",".29",".00","3.0"
"Zaza Pachulia","7","0","15.0",".280",".000",".714","2.9",".3",".29",".00","4.1"
"Jeremy Richardson","3","0","2.0",".250",".000",".000",".0",".0",".00",".00",".7"
"Josh Smith","7","7","33.9",".398",".167",".841","6.4","2.9","1.71","2.86","15.7"
"Salim Stoudamire","3","0","9.3",".444",".333","1.000",".3",".0",".33",".00","4.0"
"Mario West","6","0","1.0",".333",".000",".000",".3",".0",".00",".00",".3"
"Marvin Williams","7","7","28.4",".414",".000",".889","4.0",".7",".29",".43","11.4"
