"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Sadd Sports Club","27","16","4","7","48","32","52"
"2","Qatar SC","27","14","7","6","49","34","49"
"3","Al-Arabi Sports Club","27","13","7","7","41","36","46"
"4","Al-Rayyan Sports Club","27","12","5","10","30","28","41"
"5","Al-Ahli (Doha)","27","11","6","10","44","40","39"
"6","Al-Gharafa Sports Club","27","8","10","9","29","30","34"
"7","Al-Khor Sports Club","27","9","6","12","44","49","33"
"8","Al-Wakrah Sports Club","27","8","8","11","29","32","32"
"9","Al-Shamal Sports Club","27","6","5","16","41","56","23"
"10","Al-Sailiya Sport Club","27","5","8","14","29","47","23"
