"No. in series","No. in season","Malay Title","Original Air Date","DVD"
"7","1","Tadika","5 September 2008","Vol. 2"
"8","2","Anak Bulan","6 September 2008","Vol. 2"
"9","3","Adat","7 September 2008","Vol. 2"
"10","4","Tamak","12 September 2008","Vol. 2"
"11","5","Lailatul Qadr","13 September 2008","Vol. 2"
"12","6","Kisah & Tauladan","14 September 2008","Vol. 2"
"13","7","Sayang Kak Ros","1 October 2008","Vol. 3"
"14","8","Ketupat","2 October 2008","Vol. 3"
"15","9","Zakat Fitrah","3 October 2008","Vol. 3"
"16","10","Malam Syahdu","4 October 2008","Vol. 3"
"17","11","Pagi Raya","5 October 2008","Vol. 3"
"18","12","Berkat","6 October 2008","Vol. 3"
