"Shirt No","Nationality","Player","Birth Date","Height","Position"
"8","Portugal","Hugo Gaspar","2 September 1982 (age31)","200","Outside hitter"
"12","Cuba","Joan Diaz ""Ché""","21 October 1983 (age30)","201","Outside hitter"
"5","Portugal","Roberto Reis","2 March 1980 (age33)","187","Middle hitters"
"9","Portugal","Flavio Cruz","28 August 1982 (age31)","192","Middle hitters"
"7","Portugal","João Oliveira","31 July 1995 (age18)","198","Middle hitters"
"16","Brazil","Flávio Soares ""Zelão""","16 August 1982 (age31)","196","Opposite hitter"
"6","Portugal","Fabricio Silva ""Kibinho""","24 October 1981 (age32)","195","Opposite hitter"
"14","Trinidad and Tobago","Marc-Anthony Honoré","12 June 1984 (age29)","198","Opposite hitter"
"11","Brazil","Ricardo Perini","18 January 1984 (age30)","188","Setter"
"15","Portugal","Miguel Tavares","2 March 1993 (age20)","190","Setter"
"10","Portugal","João Coelho","24 June 1981 (age32)","185","Libero"
"2","Portugal","João Magalhães","13 June 1988 (age25)","189","Libero"
