"Pos","Club","P","W","D","L","F","A","GD","Pts"
"1","Chelsea","46","29","12","5","96","50","+46","99"
"2","Manchester City","46","23","13","10","77","53","+24","82"
"3","Crystal Palace","46","23","12","11","71","49","+22","81"
"4","Watford","46","22","12","12","74","48","+26","78"
"5","Blackburn Rovers","46","22","11","13","74","59","+15","77"
"6","Swindon Town","46","20","16","10","68","53","+15","76"
"7","Barnsley","46","20","14","12","66","58","+8","74"
"8","Ipswich Town","46","22","7","17","71","61","+10","73"
"9","West Bromwich Albion","46","18","18","10","65","41","+24","72"
"10","Leeds United","46","17","16","13","59","50","+9","67"
"11","Sunderland","46","16","15","15","60","60","0","63"
"12","Bournemouth","46","18","8","20","53","62","–9","62"
"13","Stoke City","46","15","14","17","57","72","–15","59"
"14","Bradford City","46","13","17","16","52","59","–7","56"
"15","Leicester City","46","13","16","17","56","63","–7","55"
"16","Oldham Athletic","46","11","21","14","75","72","+3","54"
"17","Oxford United","46","14","12","20","62","70","–8","54"
"18","Plymouth Argyle","46","14","12","20","55","66","–11","54"
"19","Brighton &amp; Hove Albion","46","14","9","23","57","66","–9","51"
"20","Portsmouth","46","13","12","21","53","62","–9","51"
"21","Hull City","46","11","14","21","52","68","–16","47"
"22","Shrewsbury Town","46","8","18","20","40","67","–27","42"
"23","Birmingham City","46","8","11","27","31","76","–45","35"
"24","Walsall","46","5","16","25","41","80","–39","31"
