"Year","Winner (men)","Club","Average speed (mph)","Winner (women)","Club","Average speed (mph)"
"2012","Adam Topham","High Wycombe CC","27.860","Paula Moseley","Climb On Bikes CC","25.668"
"2011","Jeff Jones","Chippenham & District Wheelers","28.023","Jane Kilmartin","Cult Racing","26.214"
"2010","Julian Jenkinson","UTAG Yamaha.com","27.202","Julia Shaw","UTAG Yamaha.com","27.415"
"2009","Nik Bowdler","Farnborough and Camberley CC","27.206","Julia Shaw","UTAG Yamaha.com","27.451"
"2008","Nik Bowdler","Farnborough and Camberley CC","27.329","Lynn Hamel","Thegreenroomgroup.com","26.193"
"2007","Kevin Dawson","Pinarello RT","27.283","Julia Shaw","GS Strada","25.562"
"2006","Kevin Dawson","Agisko-Dart RT","27.454","Julia Shaw","GS Strada","26.005"
"2005","Michael Hutchinson","API-Metrow","27.203","Ruth Eyles","Beacon RCC","25.228"
"2004","Kevin Dawson","Planet X","27.541","Carol Gandy","San Fairy Ann CC","24.806"
"2003","Kevin Dawson","Life Repair CRT","28.26","Ruth Dorrington","Pete Read Racing","25.421"
"2002","Kevin Dawson","Compensation Group RT","27.793","Karen Steele","Caygill Frames RT","25.364"
"2001","Kevin Dawson","Pete Read Racing-Caygill Frames","27.631","Karen Steele","Pete Read Racing-Caygill Frames","25.29"
"2000","Michael Hutchinson","Bio RT","27.558","L Milne","GS Strada","25.946"
"1999","Kevin Dawson","Pete Read Racing","27.15","Jill Reames","Swaledale CC","26.072"
"1998","Kevin Dawson","Team Ambrosia","27.33","Maxine Johnson","Letchworth Velo Club","25.417"
"1997","Kevin Dawson","GS Strada","27.92","Jill Reames","Swaledale CC","27.025"
"1996","Andy Wilkinson","Port Sunlight","28.236","J Derham","Twickenham CC","26.697"
"1995","Gethin Butler","Norwood Paragon CC","27.148","A Plant","Swaledale CC","25.169"
"1994","Gethin Butler","Racing Team Italia","26.874","Yvonne McGregor","Swaledale CC","26.094"
"1993","Kevin Dawson","GS Strada","27.062","L Lamont","Antelope Racing Team","25.684"
"1992","Kevin Dawson","GS Strada","26.777","S Wright","Chelmer CC","25.612"
"1991","Glen Longland","Antelope Racing Team","26.94","A Jones","Liverpool Mercury RC","25.766"
"1990","Gary Dighton","Manchester Wheelers","26.216","E Ward","Scarborough Paragon CC","25.268"
"1989","Ian Cammish","Manchester Wheelers","26.412","S Wright","Chelmer CC","25.259"
"1988","Ian Cammish","Manchester Wheelers","26.369","M Allen","Barnsley RC","25.298"
"1987","Ian Cammish","Manchester Wheelers","26.094","M Allen","Barnsley RC","25.687"
"1986","Glen Longland","Antelope Racing Team","26.771","June Pitchford","Stourbridgc CC","24.962"
"1985","Ian Cammish","GS Strada","26.234","June Pitchford","Stourbridgc CC","25.321"
"1984","Ian Cammish","GS Strada","26.013","June Pitchford","Stourbridgc CC","25.463"
"1983","Ian Cammish","GS Strada","27.355","Beryl Burton","Morley CC","25.118"
"1982","Ian Cammish","GS Strada","26.000","Beryl Burton","Morley CC","25.206"
"1981","Ian Cammish","GS Strada","26.341","Beryl Burton","Morley CC","25.219"
"1980","Ian Cammish","Edgware RC","26.174","Beryl Burton","Morley CC","25.733"
"1979","Phil Griffiths","GS Strada","26.149","Beryl Burton","Morley CC","25.228"
"1978","John Woodburn","Sydenham Wheelers","26.067","Beryl Burton","Morley CC","25.565"
"1977","Paul Carbutt","GS Strada","25.566","Beryl Burton","Morley CC","25.069"
"1976","Phil Griffiths","GS Strada","25.97","Beryl Burton","Morley CC","26.665"
"1975","Phil Griffiths","City of Stoke ACCS","25.418","Beryl Burton","Morley CC","26.047"
"1974","Phil Griffiths","City of Stoke ACCS","25.093","Beryl Burton","Morley CC","25.302"
"1973","Ray Lewis","Coventry CC","25.022","Beryl Burton","Morley CC","26.267"
"1972","Bob Porter","Hounslow & District Wheelers","24.914","Beryl Burton","Morley CC","26.112"
"1971","Phil Griffiths","Gloucester City CC","25.109","Beryl Burton","Morley CC","25.463"
"1970","John Watson","Clifton CC","25.958","Beryl Burton","Morley CC","25.729"
"1969","Antony Taylor","Oldbury & District CC","25.67","Beryl Burton","Morley CC","25.849"
"1968","Martyn Roach","Hounslow & District Wheelers","25.428","Beryl Burton","Morley CC","25.942"
"1967","Mike McNamara","Rockingham CC","24.593","Beryl Burton","Morley CC","25.696"
"1966","Arthur Metcalfe","Leeds St Christophers CCC","24.797","Beryl Burton","Morley CC","24.812"
"1965","Keith Stacey","Seamons CC","24.309","Beryl Burton","Morley CC","25.439"
"1964","Peter Hill","Askern CC","24.645","Beryl Burton","Morley CC","24.716"
"1963","Peter Hill","Askern CC","24.041","Beryl Burton","Morley CC","24.138"
"1962","Frank Colden","Camberley Wheelers","24.652","Beryl Burton","Morley CC","24.036"
"1961","Brian Kirby","Army CU","24.04","Beryl Burton","Morley CC","23.656"
"1960","Brian Wiltcher","Zeus RC","24.526","Beryl Burton","Morley CC","23.714"
"1959","Brian Wiltcher","Zeus RC","24.045","Beryl Burton","Morley CC","23.724"
"1958","Owen Blower","Leicestershire RC","24.363","M Robinson","Manx Viking Wheelers","23.193"
"1957","Ray Booty","Army CU","24.126","I Miles","Scala Wheelers","22.849"
"1956","Ray Booty","Ericsson Wheelers CC","24.126","I Miles","Scala Wheelers","22.761"
"1955","Ray Booty","Ericsson Wheelers CC","23.956","F Dawson","Teesside RC","22.632"
"1954","Vic Gibbons","Brentwood RC","23.811","F Dawson","Teesside RC","22.399"
"1953","Vic Gibbons","Brentwood RC","23.578","J Harris","Apollo CC","22.436"
"1952","Ken Joy","Medway Wheelers","23.83","C Brown","South Shields Victoria CC","22.289"
"1951","Ken Joy","Medway Wheelers","23.414","E Horton","Coventry CC","22.38"
"1950","Ken Joy","Medway Wheelers","23.33","Eileen Sheridan","Coventry CC","22.134"
"1949","Ken Joy","Medway Wheelers","22.808","Eilleen Sheridan","Coventry CC","21.827"
"1948","Pete Beardsmore","Medway Wheelers","22.584","S Rimmington","Meersbrook CC","21.756"
