"Draw","Artist","Song","Points","Place"
"1","Ketil Stokkan","""Samme charmeur""","107","2"
"2","Anita Hegerland","""Nå er jeg alene""","57","7"
"3","Elisabeth Berg","""Music""","20","10"
"4","Nissa Nyberget","""Du ber meg om evighet""","70","5"
"5","Cathy Ryen","""Lengsel""","59","6"
"6","Olav Stedje","""Melodi""","83","4"
"7","Jahn Teigen","""Do Re Mi""","120","1"
"8","Inger Lise Rypdal","""Elegi""","37","9"
"9","Susanne Fuhr","""Det fineste jeg vet""","45","8"
"10","Dizzie Tunes","""Gjennom ild og vann""","98","3"
