"Fence","Horse","[Jockey|Jockey]","Age","Weight (st-lb)","[Starting_price|SP]","Fate"
"01","Another Captain","Colin Hawkins","9","10-0","40/1","Fell"
"01","Barney Maclyvie","Martin Lynch","10","10-8","33/1","Unseated rider"
"04","Bryan Boru","John Carden","10","10-0","100/1","Refused"
"04","Delmoss","Frank Berry","11","10-1","50/1","Fell"
"04","Kilkilwell","Niall Madden","9","10-6","33/1","Refused"
"06","Chumson","Aiden O'Connell","10","11-7","50/1","Fell"
"08","Another Prospect","Jim Wilson","9","10-8","40/1","Fell"
"09","Drumroan","Marcus Graffe","13","10-6","50/1","Unseated rider"
"09","No Gypsy","John Suthern","12","10-0","100/1","Fell"
"10","Carrow Boy","Gerry Newman","9","11-6","33/1","Fell"
"10","Kininvie","Philip Hobbs","12","10-0","100/1","Unseated rider"
"11","Tenecoon","Charlie Mann","12","10-0","100/1","Unseated rider"
"13","Lord Gulliver","Colin Brown","8","10-0","50/1","Fell"
"15","Dromore","P. Duggan","13","10-8","100/1","Refused"
"17","Kylogue Lady","T. Quinn","9","10-0","100/1","Fell"
"19","Deiopea","Linda Sheedy","10","10-0","100/1","Refused"
"19","Son and Heir","Sam Morshead","11","10-0","100/1","Refused"
"19","The Vinter","Chris Grant","10","10-8","20/1","Refused"
"20","Royal Stuart","Hywel Davies","10","10-2","16/1","Unseated rider"
"22","Pacify","Steve Jobar","11","10-0","50/1","Fell"
"22","Zongalero","Steve Smith-Eccles","11","10-11","14/1","Fell"
"24","Three of Diamonds","Paul Leach","9","10-4","100/1","Fell"
"26","Might Be","Anthony Webber","10","10-0","50/1","Fell"
"27","Choral Festival","Marcus Low","10","10-2","66/1","Unseated rider"
"27","Martinstown","Malcolm Batters","9","10-7","33/1","Unseated rider"
"27","My Friendly Cousin","Alan Brown","11","10-2","100/1","Pulled up"
"28","Casamayor","Paul Webber","11","10-6","100/1","Refused"
