"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Shamkir","20","16","3","1","60","14","51"
"1","PFC Neftchi Baku","20","16","3","1","57","11","51"
"3","FK Vilash Masalli","20","11","5","4","24","11","38"
"4","Shafa Baku","20","10","1","9","27","26","31"
"5","PFC Turan Tovuz","20","9","3","8","42","28","30"
"6","Dinamo Bakili Baki","20","9","2","9","30","29","29"
"7","Hazar Universiteti Baki","20","9","2","9","26","38","29"
"8","FK Gäncä","20","8","1","11","34","29","25"
"9","FK Karabakh","20","5","4","11","19","34","19"
"10","Araz Nahchivan","20","3","3","14","14","55","12"
"11","Shahdagh Guba","20","0","1","19","5","63","1"
