"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nippon Steel Yawata","45","14","3","1","58","20","+38"
"2","NTT Kyushu","40","12","4","2","53","14","+39"
"3","Mitsubishi Chemical Kurosaki","35","10","5","3","42","28","+14"
"4","Kyocera Sendai","27","7","6","5","50","33","+17"
"5","Kumamoto Teachers","20","6","2","10","43","51","-8"
"6","Kawasoe Club","20","5","5","8","28","41","-13"
"7","Nippon Steel Oita","17","4","5","9","23","33","-10"
"8","Mitsubishi Heavy Industries Nagasaki","16","3","7","8","21","29","-8"
"9","Kagoshima Teachers","16","4","4","10","26","38","-12"
"10","Miyazaki Teachers","12","3","3","12","22","79","-57"
