"Team","Pld.","W","OTL/SOL","L","GF","GA","Pts."
"Guildford Flames","4","4","0","0","15","6","8"
"Peterborough Phantoms","4","4","0","0","20","12","8"
"Sheffield Scimitars","4","3","0","1","20","7","6"
"Milton Keynes Lightning","4","3","0","1","22","9","6"
"Slough Jets","4","3","0","1","19","9","6"
"Bracknell Bees","4","2","1","1","14","13","5"
"Swindon Wildcats","4","2","0","2","9","10","4"
"Romford Raiders","4","1","0","3","10","17","2"
"Wightlink Raiders","4","0","1","0","10","22","1"
"Chelmsford Chieftains","4","0","0","4","9","23","0"
"Telford Tigers","4","0","0","0","7","27","0"
