"Country","Player","Ranking","Seeds"
"BLR","Victoria Azarenka","1","1"
"POL","Agnieszka Radwańska","2","2"
"RUS","Maria Sharapova","3","3"
"AUS","Samantha Stosur","5","4"
"CZE","Petra Kvitová","6","5"
"GER","Angelique Kerber","7","6"
"DEN","Caroline Wozniacki","8","7"
"ITA","Sara Errani","9","8"
"FRA","Marion Bartoli","10","9"
"CHN","Li Na","11","10"
"SRB","Ana Ivanovic","12","11"
"SVK","Dominika Cibulková","14","12"
"SRB","Jelena Janković","18","13"
"ITA","Flavia Pennetta","19","14"
"GER","Sabine Lisicki","20","15"
"CZE","Lucie Šafářová","22","16"
