"Rank","Player","Nationality","Club","Goals"
"1","Narciso Mina","Ecuadorian","Independiente José Terán","28"
"2","Juan Luis Anangonó","Ecuadorian","El Nacional","21"
"3","Julio Bevacqua","Argentine","Deportivo Quito","20"
"3","Fabio Renato","Brazilian","LDU Loja","20"
"5","Hernán Barcos","Argentine","LDU Quito","16"
"6","Christian Gómez","Ecuadorian","Olmedo","12"
"6","Juan Govea","Ecuadorian","Deportivo Cuenca","12"
"6","Edder Vaca","Ecuadorian","LDU Loja","12"
"9","Édison Preciado","Ecuadorian","El Nacional","11"
"10","Javier Guarino","Uruguayan","ESPOLI","10"
