"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"1970-71","40","23","13","4","-","296","192","50","3rd GLJHL","Petrolia"
"1971-72","36","19","12","5","-","176","130","43","3rd GLJHL","Petrolia"
"1972-73","42","34","6","2","-","349","141","70","1st GLJHL","Blenheim"
"1973-74","43","31","8","4","-","322","132","66","2nd GLJHL","Belle River"
"1974-75","40","17","20","3","-","157","193","37","5th WOJHL","DNQ"
"1975-76","38","15","16","7","-","206","221","37","4th WOJHL","St. Marys"
"1976-77","40","15","16","9","-","189","178","39","5th WOJHL","DNQ"
"1977-78","40","30","6","4","-","260","126","64","1st WOJHL","Petrolia"
"1978-79","42","31","7","4","-","314","172","66","1st WOJHL","Strathroy"
"1979-80","41","30","7","4","-","276","151","64","1st WOJHL","London"
"1980-81","42","26","16","0","-","238","176","52","4th WOJHL","London"
"1981-82","42","25","13","4","-","252","186","54","2nd WOJHL","Petrolia"
"1982-83","42","17","20","5","-","190","222","39","5th WOJHL","Sarnia"
"1983-84","48","24","18","6","-","257","195","54","4th WOJHL","London"
"1984-85","48","13","30","5","-","196","246","31","6th WOJHL","DNQ"
"1985-86","42","9","30","3","-","185","287","21","7th WOJHL","DNQ"
"1986-87","42","6","33","3","-","187","291","15","8th WOJHL","DNQ"
"1987-88","42","20","15","6","1","192","200","47","4th WOJHL","Sarnia"
"1988-89","42","24","13","2","3","214","186","53","4th WOJHL","Sarnia"
"1989-90","39","21","17","0","1","197","182","43","3rd WOJHL","Chatham"
"1990-91","48","34","11","3","0","266","164","71","1st WOJHL","Chatham"
"1991-92","50","33","16","1","0","279","213","67","1st WOJHL West","London"
"1992-93","52","35","13","3","1","-","-","74","2nd WOJHL West","Sarnia"
"1993-94","50","14","34","2","0","252","352","30","5th WOJHL West","DNQ"
"1994-95","52","5","43","0","4","169","328","14","5th WOJHL West","DNQ"
"1995-96","52","27","21","3","1","247","235","58","2nd WOJHL West","Petrolia"
"1996-97","52","31","16","3","2","256","221","67","2nd WOJHL West","Petrolia"
"1997-98","52","19","27","3","3","168","254","44","4th WOJHL West","Chatham"
"1998-99","51","23","26","0","2","221","245","48","4th WOJHL West","Leamington"
"1999-00","54","25","25","0","4","182","210","54","6th GOHL","Chatham"
"2000-01","54","12","40","0","2","165","314","26","9th GOHL","DNQ"
"2001-02","54","18","32","2","2","163","236","40","8th WOJHL","Chatham"
"2002-03","48","10","36","1","1","121","261","22","9th WOJHL","DNQ"
"2003-04","48","20","23","1","4","161","197","45","7th WOJHL","Chatham"
"2004-05","48","22","23","2","1","175","179","47","7th WOJHL","St. Thomas"
"2005-06","48","24","20","2","2","164","171","52","5th WOJHL","Petrolia"
"2006-07","48","27","17","-","4","223","161","58","4th WOJHL","Chatham"
"2007-08","48","34","12","-","2","235","128","70","1st GOJHL-W","London"
"2008-09","52","21","26","-","5","186","197","47","7th GOJHL-W","London"
"2009-10","50","30","16","-","4","261","184","64","5th GOJHL-W","St. Thomas"
"2010-11","51","28","13","-","10","252","217","66","3rd GOJHL-W","London"
"2011-12","51","25","23","-","3","188","198","53","6th GOJHL-W","London"
"2012-13","51","29","18","-","4","196","171","62","3rd GOJHL-W","Strathroy"
