"Ovens & Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Albury","18","0","0","0","2383","1295","184.02%","72"
"Yarrawonga","15","0","3","0","2029","1300","156.08%","60"
"Wodonga","11","0","7","0","1851","1284","144.16%","44"
"Wangaratta","10","0","8","0","1898","1380","137.54%","40"
"Corowa-Rutherglen","9","0","9","0","1751","1480","118.31%","36"
"Lavington","9","0","9","0","1488","1592","93.47%","36"
"North Albury","8","0","10","0","1548","1612","96.03%","32"
"Wodonga Raiders","5","0","13","0","1480","1640","90.24%","20"
"Wang Rovers","5","0","13","0","1366","1545","88.41%","20"
"Myrtleford","0","0","18","0","569","3235","17.59%","0"
