"Series #","Season #","Title","Director","Writer(s)","Airdate"
"564","1",""" The River "" – Part 1","Category:Articles with hCards","Category:Articles with hCards","September 11, 1972"
"565","2",""" The River "" – Part 2","Category:Articles with hCards","Category:Articles with hCards","September 18, 1972"
"566","3",""" Bohannan ""","Alf Kjellin","Category:Articles with hCards","September 25, 1972"
"567","4",""" The Judgement ""","Philip Leacock","Category:Articles with hCards","October 2, 1972"
"568","5",""" The Drummer ""","Bernard McEveety","Category:Articles with hCards","October 9, 1972"
"569","6",""" Sarah ""","Gunnar Hellström","Category:Articles with hCards","October 16, 1972"
"570","7",""" The Fugitives ""","Category:Articles with hCards","Category:Articles with hCards","October 23, 1972"
"571","8",""" Eleven Dollars ""","Category:Articles with hCards","Category:Articles with hCards","October 30, 1972"
"572","9",""" Milligan ""","Bernard McEveety","Category:Articles with hCards","November 6, 1972"
"573","10",""" Tatum ""","Gunnar Hellström","Category:Articles with hCards","November 13, 1972"
"574","11",""" The Sodbusters ""","Category:Articles with hCards","Category:Articles with hCards","November 20, 1972"
"575","12",""" The Brothers ""","Gunnar Hellström","Category:Articles with hCards","November 27, 1972"
"576","13",""" Hostage! ""","Gunnar Hellström","Category:Articles with hCards","December 11, 1972"
"577","14",""" Jubilee ""","Category:Articles with hCards","Category:Articles with hCards","December 18, 1972"
"578","15",""" Arizona Midnight ""","Category:Articles with hCards","Category:Articles with hCards","January 1, 1973"
"579","16",""" Homecoming ""","Gunnar Hellström","Category:Articles with hCards","January 8, 1973"
"580","17",""" Shadler ""","Category:Articles with hCards","Category:Articles with hCards","January 15, 1973"
"581","18",""" Patricia ""","Alf Kjellin","Category:Articles with hCards","January 22, 1973"
"582","19",""" Quiet Day in Dodge ""","Alf Kjellin","Category:Articles with hCards","January 29, 1973"
"583","20",""" Whelan's Men ""","Category:Articles with hCards","Category:Articles with hCards","February 5, 1973"
"584","21",""" Kimbro ""","Gunnar Hellström","Category:Articles with hCards","February 12, 1973"
"585","22",""" Jesse ""","Bernard McEveety","Category:Articles with hCards","February 19, 1973"
"586","23",""" Talbot ""","Vincent McEveety","Category:Articles with hCards","February 26, 1973"
"587","24",""" This Golden Land ""","Gunnar Hellström","Category:Articles with hCards","March 5, 1973"
