"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Patrick Roy","Colorado Avalanche","63","3773","122","1.94","32","23","8","9"
"Roman Cechmanek","Philadelphia Flyers","46","2603","89","2.05","24","13","6","4"
"Marty Turco","Dallas Stars","31","1519","53","2.09","15","6","2","2"
"Jose Theodore","Montreal Canadiens","67","3864","136","2.11","30","24","10","7"
"J. S. Giguere","Anaheim Mighty Ducks","53","3127","111","2.13","20","25","6","4"
"Martin Brodeur","New Jersey Devils","73","4347","156","2.15","38","26","9","4"
"Dominik Hasek","Detroit Red Wings","65","3872","140","2.17","41","15","8","5"
"Brent Johnson","St. Louis Blues","58","3491","127","2.18","34","20","4","5"
"Byron Dafoe","Boston Bruins","64","3827","141","2.21","35","26","3","4"
"Martin Biron","Buffalo Sabres","72","4085","151","2.22","31","28","10","4"
