"Round","Player","Team","Efficiency"
"1","Boban Marjanović","Mega Vizura","40"
"2","Vuksan Gagović","Jagodina","33"
"3","Nemanja Radović","Vršac","33"
"4","Dejan Burić","Tamiš","33"
"5","Nemanja Radović","Vršac","45"
"6","Mlađen Šljivančanin","Borac","41"
"7","Marko Popović","Sloga","34"
"8","Boban Marjanović","Mega Vizura","46"
"9","Stanoje Knežević","OKK Beograd","37"
"10","Boban Marjanović","Mega Vizura","37"
"11","Boban Marjanović","Mega Vizura","43"
"12","Boban Marjanović","Mega Vizura","36"
"13","Saša Mijailović","Sloga","37"
"14","Boban Marjanović","Mega Vizura","50"
"15","Boban Marjanović","Mega Vizura","35"
"16","Rajko Kljajević","Jagodina","39"
"17","Marko Popović","Sloga","32"
"17","Slavko Stefanović","Sloboda","32"
"18","Boban Marjanović","Mega Vizura","36"
"19","Marko Popović","Sloga","33"
"20","Boban Marjanović","Mega Vizura","34"
"20","Maksim Šturanović","Radnički FMP","34"
"21","Aleksandar Marelja","Sloga","31"
"22","Boban Marjanović","Mega Vizura","41"
"23","Nikola Jevtović","Sloboda","39"
"24","Boban Marjanović","Mega Vizura","32"
"24","Aleksandar Marelja","Sloga","32"
"25","Bojan Bakić","Metalac","38"
"26","Miljan Radisavljević","Borac","37"
