"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","2","Nigel Mansell","Ferrari","1:04.402","1:04.871","—"
"2","28","Gerhard Berger","McLaren","1:05.350","1:04.512","+0.110"
"3","27","Ayrton Senna","McLaren","1:04.549","1:08.886","+0.147"
"4","1","Alain Prost","Ferrari","1:04.792","1:04.781","+0.379"
"5","19","Alessandro Nannini","Benetton","1:05.670","1:05.009","+0.607"
"6","6","Riccardo Patrese","Williams","1:05.059","1:05.394","+0.657"
"7","16","Ivan Capelli","Leyton House","1:06.384","1:05.369","+0.967"
"8","5","Thierry Boutsen","Williams","1:05.446","1:06.394","+1.044"
"9","20","Nelson Piquet","Benetton","1:05.640","1:05.744","+1.238"
"10","15","Maurício Gugelmin","Leyton House","1:05.818","1:06.446","+1.416"
"11","29","Éric Bernard","Lola","1:05.910","1:05.852","+1.450"
"12","26","Philippe Alliot","Ligier","1:05.980","1:06.866","+1.578"
"13","4","Jean Alesi","Tyrrell","1:06.084","1:06.200","+1.682"
"14","30","Aguri Suzuki","Lola","1:06.100","1:06.158","+1.598"
"15","3","Satoru Nakajima","Tyrrell","1:06.999","1:06.563","+2.161"
"16","11","Derek Warwick","Lotus","1:06.624","1:07.031","+2.222"
"17","12","Martin Donnelly","Lotus","1:06.647","1:07:248","+2.245"
"18","9","Michele Alboreto","Arrows","1:06.847","1:07.239","+2.445"
"19","25","Nicola Larini","Ligier","1:07.224","1:06.856","+2.444"
"20","8","Stefano Modena","Brabham","1:06.937","1:06.943","+2.535"
"21","22","Andrea de Cesaris","Dallara","1:09.727","1:07.137","+2.735"
"22","10","Alex Caffi","Arrows","1:07.496","1:07.207","+2.805"
"23","23","Pierluigi Martini","Minardi","1:07.315","1:07.333","+2.913"
"24","21","Emanuele Pirro","Dallara","1:07.687","1:07.692","+3.285"
"25","7","David Brabham","Brabham","1:07.733","1:08.532","+3.331"
"26","18","Yannick Dalmas","AGS","1:08.630","1:07.926","+3.524"
"27","24","Paolo Barilla","Minardi","1:08.008","1:08.592","+3.606"
"28","17","Gabriele Tarquini","AGS","1:09.176","1:08.147","+3.745"
"29","35","Gregor Foitek","Onyx","1:08.794","1:08.232","+3.830"
"30","36","JJ Lehto","Onyx","1:08.954","1:08.487","+4.085"
